Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
-1.512e+01,nan,nan
-1.511e+01,nan,nan
-1.510e+01,nan,nan
-1.509e+01,nan,nan
-1.508e+01,nan,nan
-1.507e+01,nan,nan
-1.506e+01,nan,nan
-1.505e+01,nan,nan
-1.504e+01,nan,nan
-1.503e+01,nan,nan
-1.502e+01,nan,nan
-1.501e+01,nan,nan
-1.500e+01,nan,nan
-1.499e+01,nan,nan
-1.498e+01,nan,nan
-1.497e+01,nan,nan
-1.496e+01,nan,nan
-1.495e+01,nan,nan
-1.494e+01,nan,nan
-1.493e+01,nan,nan
-1.492e+01,nan,nan
-1.491e+01,nan,nan
-1.490e+01,nan,nan
-1.489e+01,nan,nan
-1.488e+01,nan,nan
-1.487e+01,nan,nan
-1.486e+01,nan,nan
-1.485e+01,nan,nan
-1.484e+01,nan,nan
-1.483e+01,nan,nan
-1.482e+01,nan,nan
-1.481e+01,nan,nan
-1.480e+01,nan,nan
-1.479e+01,nan,nan
-1.478e+01,nan,nan
-1.477e+01,nan,nan
-1.476e+01,nan,nan
-1.475e+01,nan,nan
-1.474e+01,nan,nan
-1.473e+01,nan,nan
-1.472e+01,nan,nan
-1.471e+01,nan,nan
-1.470e+01,nan,nan
-1.469e+01,nan,nan
-1.468e+01,nan,nan
-1.467e+01,nan,nan
-1.466e+01,nan,nan
-1.465e+01,nan,nan
-1.464e+01,nan,nan
-1.463e+01,nan,nan
-1.462e+01,nan,nan
-1.461e+01,nan,nan
-1.460e+01,nan,nan
-1.459e+01,nan,nan
-1.458e+01,nan,nan
-1.457e+01,nan,nan
-1.456e+01,nan,nan
-1.455e+01,nan,nan
-1.454e+01,nan,nan
-1.453e+01,nan,nan
-1.452e+01,nan,nan
-1.451e+01,nan,nan
-1.450e+01,nan,nan
-1.449e+01,nan,nan
-1.448e+01,nan,nan
-1.447e+01,nan,nan
-1.446e+01,nan,nan
-1.445e+01,nan,nan
-1.444e+01,nan,nan
-1.443e+01,nan,nan
-1.442e+01,nan,nan
-1.441e+01,nan,nan
-1.440e+01,nan,nan
-1.439e+01,nan,nan
-1.438e+01,nan,nan
-1.437e+01,nan,nan
-1.436e+01,nan,nan
-1.435e+01,nan,nan
-1.434e+01,nan,nan
-1.433e+01,nan,nan
-1.432e+01,nan,nan
-1.431e+01,nan,nan
-1.430e+01,nan,nan
-1.429e+01,nan,nan
-1.428e+01,nan,nan
-1.427e+01,nan,nan
-1.426e+01,nan,nan
-1.425e+01,nan,nan
-1.424e+01,nan,nan
-1.423e+01,nan,nan
-1.422e+01,nan,nan
-1.421e+01,nan,nan
-1.420e+01,nan,nan
-1.419e+01,nan,nan
-1.418e+01,nan,nan
-1.417e+01,nan,nan
-1.416e+01,nan,nan
-1.415e+01,nan,nan
-1.414e+01,nan,nan
-1.413e+01,nan,nan
-1.412e+01,nan,nan
-1.411e+01,nan,nan
-1.410e+01,nan,nan
-1.409e+01,nan,nan
-1.408e+01,nan,nan
-1.407e+01,nan,nan
-1.406e+01,nan,nan
-1.405e+01,nan,nan
-1.404e+01,nan,nan
-1.403e+01,nan,nan
-1.402e+01,nan,nan
-1.401e+01,nan,nan
-1.400e+01,nan,nan
-1.399e+01,nan,nan
-1.398e+01,nan,nan
-1.397e+01,nan,nan
-1.396e+01,nan,nan
-1.395e+01,nan,nan
-1.394e+01,nan,nan
-1.393e+01,nan,nan
-1.392e+01,nan,nan
-1.391e+01,nan,nan
-1.390e+01,nan,nan
-1.389e+01,nan,nan
-1.388e+01,nan,nan
-1.387e+01,nan,nan
-1.386e+01,nan,nan
-1.385e+01,nan,nan
-1.384e+01,nan,nan
-1.383e+01,nan,nan
-1.382e+01,nan,nan
-1.381e+01,nan,nan
-1.380e+01,nan,nan
-1.379e+01,nan,nan
-1.378e+01,nan,nan
-1.377e+01,nan,nan
-1.376e+01,nan,nan
-1.375e+01,nan,nan
-1.374e+01,nan,nan
-1.373e+01,nan,nan
-1.372e+01,nan,nan
-1.371e+01,nan,nan
-1.370e+01,nan,nan
-1.369e+01,nan,nan
-1.368e+01,nan,nan
-1.367e+01,nan,nan
-1.366e+01,nan,nan
-1.365e+01,nan,nan
-1.364e+01,nan,nan
-1.363e+01,nan,nan
-1.362e+01,nan,nan
-1.361e+01,nan,nan
-1.360e+01,nan,nan
-1.359e+01,nan,nan
-1.358e+01,nan,nan
-1.357e+01,nan,nan
-1.356e+01,nan,nan
-1.355e+01,nan,nan
-1.354e+01,nan,nan
-1.353e+01,nan,nan
-1.352e+01,nan,nan
-1.351e+01,nan,nan
-1.350e+01,nan,nan
-1.349e+01,nan,nan
-1.348e+01,nan,nan
-1.347e+01,nan,nan
-1.346e+01,nan,nan
-1.345e+01,nan,nan
-1.344e+01,nan,nan
-1.343e+01,nan,nan
-1.342e+01,nan,nan
-1.341e+01,nan,nan
-1.340e+01,nan,nan
-1.339e+01,nan,nan
-1.338e+01,nan,nan
-1.337e+01,nan,nan
-1.336e+01,nan,nan
-1.335e+01,nan,nan
-1.334e+01,nan,nan
-1.333e+01,nan,nan
-1.332e+01,nan,nan
-1.331e+01,nan,nan
-1.330e+01,nan,nan
-1.329e+01,nan,nan
-1.328e+01,nan,nan
-1.327e+01,nan,nan
-1.326e+01,nan,nan
-1.325e+01,nan,nan
-1.324e+01,nan,nan
-1.323e+01,nan,nan
-1.322e+01,nan,nan
-1.321e+01,nan,nan
-1.320e+01,nan,nan
-1.319e+01,nan,nan
-1.318e+01,nan,nan
-1.317e+01,nan,nan
-1.316e+01,nan,nan
-1.315e+01,nan,nan
-1.314e+01,nan,nan
-1.313e+01,nan,nan
-1.312e+01,nan,nan
-1.311e+01,nan,nan
-1.310e+01,nan,nan
-1.309e+01,nan,nan
-1.308e+01,nan,nan
-1.307e+01,nan,nan
-1.306e+01,nan,nan
-1.305e+01,nan,nan
-1.304e+01,nan,nan
-1.303e+01,nan,nan
-1.302e+01,nan,nan
-1.301e+01,nan,nan
-1.300e+01,nan,nan
-1.299e+01,nan,nan
-1.298e+01,nan,nan
-1.297e+01,nan,nan
-1.296e+01,nan,nan
-1.295e+01,nan,nan
-1.294e+01,nan,nan
-1.293e+01,nan,nan
-1.292e+01,nan,nan
-1.291e+01,nan,nan
-1.290e+01,nan,nan
-1.289e+01,nan,nan
-1.288e+01,nan,nan
-1.287e+01,nan,nan
-1.286e+01,nan,nan
-1.285e+01,nan,nan
-1.284e+01,nan,nan
-1.283e+01,nan,nan
-1.282e+01,nan,nan
-1.281e+01,nan,nan
-1.280e+01,nan,nan
-1.279e+01,nan,nan
-1.278e+01,nan,nan
-1.277e+01,nan,nan
-1.276e+01,nan,nan
-1.275e+01,nan,nan
-1.274e+01,nan,nan
-1.273e+01,nan,nan
-1.272e+01,nan,nan
-1.271e+01,nan,nan
-1.270e+01,nan,nan
-1.269e+01,nan,nan
-1.268e+01,nan,nan
-1.267e+01,nan,nan
-1.266e+01,nan,nan
-1.265e+01,nan,nan
-1.264e+01,nan,nan
-1.263e+01,nan,nan
-1.262e+01,nan,nan
-1.261e+01,nan,nan
-1.260e+01,nan,nan
-1.259e+01,nan,nan
-1.258e+01,nan,nan
-1.257e+01,nan,nan
-1.256e+01,nan,nan
-1.255e+01,nan,nan
-1.254e+01,nan,nan
-1.253e+01,nan,nan
-1.252e+01,nan,nan
-1.251e+01,nan,nan
-1.250e+01,nan,nan
-1.249e+01,nan,nan
-1.248e+01,nan,nan
-1.247e+01,nan,nan
-1.246e+01,nan,nan
-1.245e+01,nan,nan
-1.244e+01,nan,nan
-1.243e+01,nan,nan
-1.242e+01,nan,nan
-1.241e+01,nan,nan
-1.240e+01,nan,nan
-1.239e+01,nan,nan
-1.238e+01,nan,nan
-1.237e+01,nan,nan
-1.236e+01,nan,nan
-1.235e+01,nan,nan
-1.234e+01,nan,nan
-1.233e+01,nan,nan
-1.232e+01,nan,nan
-1.231e+01,nan,nan
-1.230e+01,nan,nan
-1.229e+01,nan,nan
-1.228e+01,nan,nan
-1.227e+01,nan,nan
-1.226e+01,nan,nan
-1.225e+01,nan,nan
-1.224e+01,nan,nan
-1.223e+01,nan,nan
-1.222e+01,nan,nan
-1.221e+01,nan,nan
-1.220e+01,nan,nan
-1.219e+01,nan,nan
-1.218e+01,nan,nan
-1.217e+01,nan,nan
-1.216e+01,nan,nan
-1.215e+01,nan,nan
-1.214e+01,nan,nan
-1.213e+01,nan,nan
-1.212e+01,nan,nan
-1.211e+01,nan,nan
-1.210e+01,nan,nan
-1.209e+01,nan,nan
-1.208e+01,nan,nan
-1.207e+01,nan,nan
-1.206e+01,nan,nan
-1.205e+01,nan,nan
-1.204e+01,nan,nan
-1.203e+01,nan,nan
-1.202e+01,nan,nan
-1.201e+01,nan,nan
-1.200e+01,nan,nan
-1.199e+01,nan,nan
-1.198e+01,nan,nan
-1.197e+01,nan,nan
-1.196e+01,nan,nan
-1.195e+01,nan,nan
-1.194e+01,nan,nan
-1.193e+01,nan,nan
-1.192e+01,nan,nan
-1.191e+01,nan,nan
-1.190e+01,nan,nan
-1.189e+01,nan,nan
-1.188e+01,nan,nan
-1.187e+01,nan,nan
-1.186e+01,nan,nan
-1.185e+01,nan,nan
-1.184e+01,nan,nan
-1.183e+01,nan,nan
-1.182e+01,nan,nan
-1.181e+01,nan,nan
-1.180e+01,nan,nan
-1.179e+01,nan,nan
-1.178e+01,nan,nan
-1.177e+01,nan,nan
-1.176e+01,nan,nan
-1.175e+01,nan,nan
-1.174e+01,nan,nan
-1.173e+01,nan,nan
-1.172e+01,nan,nan
-1.171e+01,nan,nan
-1.170e+01,nan,nan
-1.169e+01,nan,nan
-1.168e+01,nan,nan
-1.167e+01,nan,nan
-1.166e+01,nan,nan
-1.165e+01,nan,nan
-1.164e+01,nan,nan
-1.163e+01,nan,nan
-1.162e+01,nan,nan
-1.161e+01,nan,nan
-1.160e+01,nan,nan
-1.159e+01,nan,nan
-1.158e+01,nan,nan
-1.157e+01,nan,nan
-1.156e+01,nan,nan
-1.155e+01,nan,nan
-1.154e+01,nan,nan
-1.153e+01,nan,nan
-1.152e+01,nan,nan
-1.151e+01,nan,nan
-1.150e+01,nan,nan
-1.149e+01,nan,nan
-1.148e+01,nan,nan
-1.147e+01,nan,nan
-1.146e+01,nan,nan
-1.145e+01,nan,nan
-1.144e+01,nan,nan
-1.143e+01,nan,nan
-1.142e+01,nan,nan
-1.141e+01,nan,nan
-1.140e+01,nan,nan
-1.139e+01,nan,nan
-1.138e+01,nan,nan
-1.137e+01,nan,nan
-1.136e+01,nan,nan
-1.135e+01,nan,nan
-1.134e+01,nan,nan
-1.133e+01,nan,nan
-1.132e+01,nan,nan
-1.131e+01,nan,nan
-1.130e+01,nan,nan
-1.129e+01,nan,nan
-1.128e+01,nan,nan
-1.127e+01,nan,nan
-1.126e+01,nan,nan
-1.125e+01,nan,nan
-1.124e+01,nan,nan
-1.123e+01,nan,nan
-1.122e+01,nan,nan
-1.121e+01,nan,nan
-1.120e+01,nan,nan
-1.119e+01,nan,nan
-1.118e+01,nan,nan
-1.117e+01,nan,nan
-1.116e+01,nan,nan
-1.115e+01,nan,nan
-1.114e+01,nan,nan
-1.113e+01,nan,nan
-1.112e+01,nan,nan
-1.111e+01,nan,nan
-1.110e+01,nan,nan
-1.109e+01,nan,nan
-1.108e+01,nan,nan
-1.107e+01,nan,nan
-1.106e+01,nan,nan
-1.105e+01,nan,nan
-1.104e+01,nan,nan
-1.103e+01,nan,nan
-1.102e+01,nan,nan
-1.101e+01,nan,nan
-1.100e+01,nan,nan
-1.099e+01,nan,nan
-1.098e+01,nan,nan
-1.097e+01,nan,nan
-1.096e+01,nan,nan
-1.095e+01,nan,nan
-1.094e+01,nan,nan
-1.093e+01,nan,nan
-1.092e+01,nan,nan
-1.091e+01,nan,nan
-1.090e+01,nan,nan
-1.089e+01,nan,nan
-1.088e+01,nan,nan
-1.087e+01,nan,nan
-1.086e+01,nan,nan
-1.085e+01,nan,nan
-1.084e+01,nan,nan
-1.083e+01,nan,nan
-1.082e+01,nan,nan
-1.081e+01,nan,nan
-1.080e+01,nan,nan
-1.079e+01,nan,nan
-1.078e+01,nan,nan
-1.077e+01,nan,nan
-1.076e+01,nan,nan
-1.075e+01,nan,nan
-1.074e+01,nan,nan
-1.073e+01,nan,nan
-1.072e+01,nan,nan
-1.071e+01,nan,nan
-1.070e+01,nan,nan
-1.069e+01,nan,nan
-1.068e+01,nan,nan
-1.067e+01,nan,nan
-1.066e+01,nan,nan
-1.065e+01,nan,nan
-1.064e+01,nan,nan
-1.063e+01,nan,nan
-1.062e+01,nan,nan
-1.061e+01,nan,nan
-1.060e+01,nan,nan
-1.059e+01,nan,nan
-1.058e+01,nan,nan
-1.057e+01,nan,nan
-1.056e+01,nan,nan
-1.055e+01,nan,nan
-1.054e+01,nan,nan
-1.053e+01,nan,nan
-1.052e+01,nan,nan
-1.051e+01,nan,nan
-1.050e+01,nan,nan
-1.049e+01,nan,nan
-1.048e+01,nan,nan
-1.047e+01,nan,nan
-1.046e+01,nan,nan
-1.045e+01,nan,nan
-1.044e+01,nan,nan
-1.043e+01,nan,nan
-1.042e+01,nan,nan
-1.041e+01,nan,nan
-1.040e+01,nan,nan
-1.039e+01,nan,nan
-1.038e+01,nan,nan
-1.037e+01,nan,nan
-1.036e+01,nan,nan
-1.035e+01,nan,nan
-1.034e+01,nan,nan
-1.033e+01,nan,nan
-1.032e+01,nan,nan
-1.031e+01,nan,nan
-1.030e+01,nan,nan
-1.029e+01,nan,nan
-1.028e+01,nan,nan
-1.027e+01,nan,nan
-1.026e+01,nan,nan
-1.025e+01,nan,nan
-1.024e+01,nan,nan
-1.023e+01,nan,nan
-1.022e+01,nan,nan
-1.021e+01,nan,nan
-1.020e+01,nan,nan
-1.019e+01,nan,nan
-1.018e+01,nan,nan
-1.017e+01,nan,nan
-1.016e+01,nan,nan
-1.015e+01,nan,nan
-1.014e+01,nan,nan
-1.013e+01,nan,nan
-1.012e+01,nan,nan
-1.011e+01,nan,nan
-1.010e+01,nan,nan
-1.009e+01,nan,nan
-1.008e+01,nan,nan
-1.007e+01,nan,nan
-1.006e+01,nan,nan
-1.005e+01,nan,nan
-1.004e+01,nan,nan
-1.003e+01,nan,nan
-1.002e+01,nan,nan
-1.001e+01,nan,nan
-1.000e+01,nan,nan
-9.990e+00,nan,nan
-9.980e+00,nan,nan
-9.970e+00,nan,nan
-9.960e+00,nan,nan
-9.950e+00,nan,nan
-9.940e+00,nan,nan
-9.930e+00,nan,nan
-9.920e+00,nan,nan
-9.910e+00,nan,nan
-9.900e+00,nan,nan
-9.890e+00,nan,nan
-9.880e+00,nan,nan
-9.870e+00,nan,nan
-9.860e+00,nan,nan
-9.850e+00,nan,nan
-9.840e+00,nan,nan
-9.830e+00,nan,nan
-9.820e+00,nan,nan
-9.810e+00,nan,nan
-9.800e+00,nan,nan
-9.790e+00,nan,nan
-9.780e+00,nan,nan
-9.770e+00,nan,nan
-9.760e+00,nan,nan
-9.750e+00,nan,nan
-9.740e+00,nan,nan
-9.730e+00,nan,nan
-9.720e+00,nan,nan
-9.710e+00,nan,nan
-9.700e+00,nan,nan
-9.690e+00,nan,nan
-9.680e+00,nan,nan
-9.670e+00,nan,nan
-9.660e+00,nan,nan
-9.650e+00,nan,nan
-9.640e+00,nan,nan
-9.630e+00,nan,nan
-9.620e+00,nan,nan
-9.610e+00,nan,nan
-9.600e+00,nan,nan
-9.590e+00,nan,nan
-9.580e+00,nan,nan
-9.570e+00,nan,nan
-9.560e+00,nan,nan
-9.550e+00,nan,nan
-9.540e+00,nan,nan
-9.530e+00,nan,nan
-9.520e+00,nan,nan
-9.510e+00,nan,nan
-9.500e+00,nan,nan
-9.490e+00,nan,nan
-9.480e+00,nan,nan
-9.470e+00,nan,nan
-9.460e+00,nan,nan
-9.450e+00,nan,nan
-9.440e+00,nan,nan
-9.430e+00,nan,nan
-9.420e+00,nan,nan
-9.410e+00,nan,nan
-9.400e+00,nan,nan
-9.390e+00,nan,nan
-9.380e+00,nan,nan
-9.370e+00,nan,nan
-9.360e+00,nan,nan
-9.350e+00,nan,nan
-9.340e+00,nan,nan
-9.330e+00,nan,nan
-9.320e+00,nan,nan
-9.310e+00,nan,nan
-9.300e+00,nan,nan
-9.290e+00,nan,nan
-9.280e+00,nan,nan
-9.270e+00,nan,nan
-9.260e+00,nan,nan
-9.250e+00,nan,nan
-9.240e+00,nan,nan
-9.230e+00,nan,nan
-9.220e+00,nan,nan
-9.210e+00,nan,nan
-9.200e+00,nan,nan
-9.190e+00,nan,nan
-9.180e+00,nan,nan
-9.170e+00,nan,nan
-9.160e+00,nan,nan
-9.150e+00,nan,nan
-9.140e+00,nan,nan
-9.130e+00,nan,nan
-9.120e+00,nan,nan
-9.110e+00,nan,nan
-9.100e+00,nan,nan
-9.090e+00,nan,nan
-9.080e+00,nan,nan
-9.070e+00,nan,nan
-9.060e+00,nan,nan
-9.050e+00,nan,nan
-9.040e+00,nan,nan
-9.030e+00,nan,nan
-9.020e+00,nan,nan
-9.010e+00,nan,nan
-9.000e+00,nan,nan
-8.990e+00,nan,nan
-8.980e+00,nan,nan
-8.970e+00,nan,nan
-8.960e+00,nan,nan
-8.950e+00,nan,nan
-8.940e+00,nan,nan
-8.930e+00,nan,nan
-8.920e+00,nan,nan
-8.910e+00,nan,nan
-8.900e+00,nan,nan
-8.890e+00,nan,nan
-8.880e+00,nan,nan
-8.870e+00,nan,nan
-8.860e+00,nan,nan
-8.850e+00,nan,nan
-8.840e+00,nan,nan
-8.830e+00,nan,nan
-8.820e+00,nan,nan
-8.810e+00,nan,nan
-8.800e+00,nan,nan
-8.790e+00,nan,nan
-8.780e+00,nan,nan
-8.770e+00,nan,nan
-8.760e+00,nan,nan
-8.750e+00,nan,nan
-8.740e+00,nan,nan
-8.730e+00,nan,nan
-8.720e+00,nan,nan
-8.710e+00,nan,nan
-8.700e+00,nan,nan
-8.690e+00,nan,nan
-8.680e+00,nan,nan
-8.670e+00,nan,nan
-8.660e+00,nan,nan
-8.650e+00,nan,nan
-8.640e+00,nan,nan
-8.630e+00,nan,nan
-8.620e+00,nan,nan
-8.610e+00,nan,nan
-8.600e+00,nan,nan
-8.590e+00,nan,nan
-8.580e+00,nan,nan
-8.570e+00,nan,nan
-8.560e+00,nan,nan
-8.550e+00,nan,nan
-8.540e+00,nan,nan
-8.530e+00,nan,nan
-8.520e+00,nan,nan
-8.510e+00,nan,nan
-8.500e+00,nan,nan
-8.490e+00,nan,nan
-8.480e+00,nan,nan
-8.470e+00,nan,nan
-8.460e+00,nan,nan
-8.450e+00,nan,nan
-8.440e+00,nan,nan
-8.430e+00,nan,nan
-8.420e+00,nan,nan
-8.410e+00,nan,nan
-8.400e+00,nan,nan
-8.390e+00,nan,nan
-8.380e+00,nan,nan
-8.370e+00,nan,nan
-8.360e+00,nan,nan
-8.350e+00,nan,nan
-8.340e+00,nan,nan
-8.330e+00,nan,nan
-8.320e+00,nan,nan
-8.310e+00,nan,nan
-8.300e+00,nan,nan
-8.290e+00,nan,nan
-8.280e+00,nan,nan
-8.270e+00,nan,nan
-8.260e+00,nan,nan
-8.250e+00,nan,nan
-8.240e+00,nan,nan
-8.230e+00,nan,nan
-8.220e+00,nan,nan
-8.210e+00,nan,nan
-8.200e+00,nan,nan
-8.190e+00,nan,nan
-8.180e+00,nan,nan
-8.170e+00,nan,nan
-8.160e+00,nan,nan
-8.150e+00,nan,nan
-8.140e+00,nan,nan
-8.130e+00,nan,nan
-8.120e+00,nan,nan
-8.110e+00,nan,nan
-8.100e+00,nan,nan
-8.090e+00,nan,nan
-8.080e+00,nan,nan
-8.070e+00,nan,nan
-8.060e+00,nan,nan
-8.050e+00,nan,nan
-8.040e+00,nan,nan
-8.030e+00,nan,nan
-8.020e+00,nan,nan
-8.010e+00,nan,nan
-8.000e+00,nan,nan
-7.990e+00,nan,nan
-7.980e+00,nan,nan
-7.970e+00,nan,nan
-7.960e+00,nan,nan
-7.950e+00,nan,nan
-7.940e+00,nan,nan
-7.930e+00,nan,nan
-7.920e+00,nan,nan
-7.910e+00,nan,nan
-7.900e+00,nan,nan
-7.890e+00,nan,nan
-7.880e+00,nan,nan
-7.870e+00,nan,nan
-7.860e+00,nan,nan
-7.850e+00,nan,nan
-7.840e+00,nan,nan
-7.830e+00,nan,nan
-7.820e+00,nan,nan
-7.810e+00,nan,nan
-7.800e+00,nan,nan
-7.790e+00,nan,nan
-7.780e+00,nan,nan
-7.770e+00,nan,nan
-7.760e+00,nan,nan
-7.750e+00,nan,nan
-7.740e+00,nan,nan
-7.730e+00,nan,nan
-7.720e+00,nan,nan
-7.710e+00,nan,nan
-7.700e+00,nan,nan
-7.690e+00,nan,nan
-7.680e+00,nan,nan
-7.670e+00,nan,nan
-7.660e+00,nan,nan
-7.650e+00,nan,nan
-7.640e+00,nan,nan
-7.630e+00,nan,nan
-7.620e+00,nan,nan
-7.610e+00,nan,nan
-7.600e+00,nan,nan
-7.590e+00,nan,nan
-7.580e+00,nan,nan
-7.570e+00,nan,nan
-7.560e+00,nan,nan
-7.550e+00,nan,nan
-7.540e+00,nan,nan
-7.530e+00,nan,nan
-7.520e+00,nan,nan
-7.510e+00,nan,nan
-7.500e+00,nan,nan
-7.490e+00,nan,nan
-7.480e+00,nan,nan
-7.470e+00,nan,nan
-7.460e+00,nan,nan
-7.450e+00,nan,nan
-7.440e+00,nan,nan
-7.430e+00,nan,nan
-7.420e+00,nan,nan
-7.410e+00,nan,nan
-7.400e+00,nan,nan
-7.390e+00,nan,nan
-7.380e+00,nan,nan
-7.370e+00,nan,nan
-7.360e+00,nan,nan
-7.350e+00,nan,nan
-7.340e+00,nan,nan
-7.330e+00,nan,nan
-7.320e+00,nan,nan
-7.310e+00,nan,nan
-7.300e+00,nan,nan
-7.290e+00,nan,nan
-7.280e+00,nan,nan
-7.270e+00,nan,nan
-7.260e+00,nan,nan
-7.250e+00,nan,nan
-7.240e+00,nan,nan
-7.230e+00,nan,nan
-7.220e+00,nan,nan
-7.210e+00,nan,nan
-7.200e+00,nan,nan
-7.190e+00,nan,nan
-7.180e+00,nan,nan
-7.170e+00,nan,nan
-7.160e+00,nan,nan
-7.150e+00,nan,nan
-7.140e+00,nan,nan
-7.130e+00,nan,nan
-7.120e+00,nan,nan
-7.110e+00,nan,nan
-7.100e+00,nan,nan
-7.090e+00,nan,nan
-7.080e+00,nan,nan
-7.070e+00,nan,nan
-7.060e+00,nan,nan
-7.050e+00,nan,nan
-7.040e+00,nan,nan
-7.030e+00,nan,nan
-7.020e+00,nan,nan
-7.010e+00,nan,nan
-7.000e+00,nan,nan
-6.990e+00,nan,nan
-6.980e+00,nan,nan
-6.970e+00,nan,nan
-6.960e+00,nan,nan
-6.950e+00,nan,nan
-6.940e+00,nan,nan
-6.930e+00,nan,nan
-6.920e+00,nan,nan
-6.910e+00,nan,nan
-6.900e+00,nan,nan
-6.890e+00,nan,nan
-6.880e+00,nan,nan
-6.870e+00,nan,nan
-6.860e+00,nan,nan
-6.850e+00,nan,nan
-6.840e+00,nan,nan
-6.830e+00,nan,nan
-6.820e+00,nan,nan
-6.810e+00,nan,nan
-6.800e+00,nan,nan
-6.790e+00,nan,nan
-6.780e+00,nan,nan
-6.770e+00,nan,nan
-6.760e+00,nan,nan
-6.750e+00,nan,nan
-6.740e+00,nan,nan
-6.730e+00,nan,nan
-6.720e+00,nan,nan
-6.710e+00,nan,nan
-6.700e+00,nan,nan
-6.690e+00,nan,nan
-6.680e+00,nan,nan
-6.670e+00,nan,nan
-6.660e+00,nan,nan
-6.650e+00,nan,nan
-6.640e+00,nan,nan
-6.630e+00,nan,nan
-6.620e+00,nan,nan
-6.610e+00,nan,nan
-6.600e+00,nan,nan
-6.590e+00,nan,nan
-6.580e+00,nan,nan
-6.570e+00,nan,nan
-6.560e+00,nan,nan
-6.550e+00,nan,nan
-6.540e+00,nan,nan
-6.530e+00,nan,nan
-6.520e+00,nan,nan
-6.510e+00,nan,nan
-6.500e+00,nan,nan
-6.490e+00,nan,nan
-6.480e+00,nan,nan
-6.470e+00,nan,nan
-6.460e+00,nan,nan
-6.450e+00,nan,nan
-6.440e+00,nan,nan
-6.430e+00,nan,nan
-6.420e+00,nan,nan
-6.410e+00,nan,nan
-6.400e+00,nan,nan
-6.390e+00,nan,nan
-6.380e+00,nan,nan
-6.370e+00,nan,nan
-6.360e+00,nan,nan
-6.350e+00,nan,nan
-6.340e+00,nan,nan
-6.330e+00,nan,nan
-6.320e+00,nan,nan
-6.310e+00,nan,nan
-6.300e+00,nan,nan
-6.290e+00,nan,nan
-6.280e+00,nan,nan
-6.270e+00,nan,nan
-6.260e+00,nan,nan
-6.250e+00,nan,nan
-6.240e+00,nan,nan
-6.230e+00,nan,nan
-6.220e+00,nan,nan
-6.210e+00,nan,nan
-6.200e+00,nan,nan
-6.190e+00,nan,nan
-6.180e+00,nan,nan
-6.170e+00,nan,nan
-6.160e+00,nan,nan
-6.150e+00,nan,nan
-6.140e+00,nan,nan
-6.130e+00,nan,nan
-6.120e+00,nan,nan
-6.110e+00,nan,nan
-6.100e+00,nan,nan
-6.090e+00,nan,nan
-6.080e+00,nan,nan
-6.070e+00,nan,nan
-6.060e+00,nan,nan
-6.050e+00,nan,nan
-6.040e+00,nan,nan
-6.030e+00,nan,nan
-6.020e+00,nan,nan
-6.010e+00,nan,nan
-6.000e+00,nan,nan
-5.990e+00,nan,nan
-5.980e+00,nan,nan
-5.970e+00,nan,nan
-5.960e+00,nan,nan
-5.950e+00,nan,nan
-5.940e+00,nan,nan
-5.930e+00,nan,nan
-5.920e+00,nan,nan
-5.910e+00,nan,nan
-5.900e+00,nan,nan
-5.890e+00,nan,nan
-5.880e+00,nan,nan
-5.870e+00,nan,nan
-5.860e+00,nan,nan
-5.850e+00,nan,nan
-5.840e+00,nan,nan
-5.830e+00,nan,nan
-5.820e+00,nan,nan
-5.810e+00,nan,nan
-5.800e+00,nan,nan
-5.790e+00,nan,nan
-5.780e+00,nan,nan
-5.770e+00,nan,nan
-5.760e+00,nan,nan
-5.750e+00,nan,nan
-5.740e+00,nan,nan
-5.730e+00,nan,nan
-5.720e+00,nan,nan
-5.710e+00,nan,nan
-5.700e+00,nan,nan
-5.690e+00,nan,nan
-5.680e+00,nan,nan
-5.670e+00,nan,nan
-5.660e+00,nan,nan
-5.650e+00,nan,nan
-5.640e+00,nan,nan
-5.630e+00,nan,nan
-5.620e+00,nan,nan
-5.610e+00,nan,nan
-5.600e+00,nan,nan
-5.590e+00,nan,nan
-5.580e+00,nan,nan
-5.570e+00,nan,nan
-5.560e+00,nan,nan
-5.550e+00,nan,nan
-5.540e+00,nan,nan
-5.530e+00,nan,nan
-5.520e+00,nan,nan
-5.510e+00,nan,nan
-5.500e+00,nan,nan
-5.490e+00,nan,nan
-5.480e+00,nan,nan
-5.470e+00,nan,nan
-5.460e+00,nan,nan
-5.450e+00,nan,nan
-5.440e+00,nan,nan
-5.430e+00,nan,nan
-5.420e+00,nan,nan
-5.410e+00,nan,nan
-5.400e+00,nan,nan
-5.390e+00,nan,nan
-5.380e+00,nan,nan
-5.370e+00,nan,nan
-5.360e+00,nan,nan
-5.350e+00,nan,nan
-5.340e+00,nan,nan
-5.330e+00,nan,nan
-5.320e+00,nan,nan
-5.310e+00,nan,nan
-5.300e+00,nan,nan
-5.290e+00,nan,nan
-5.280e+00,nan,nan
-5.270e+00,nan,nan
-5.260e+00,nan,nan
-5.250e+00,nan,nan
-5.240e+00,nan,nan
-5.230e+00,nan,nan
-5.220e+00,nan,nan
-5.210e+00,nan,nan
-5.200e+00,nan,nan
-5.190e+00,nan,nan
-5.180e+00,nan,nan
-5.170e+00,nan,nan
-5.160e+00,nan,nan
